frame,berk,cansu,yagmur,file
0,0,69,-9,0
1,0,69,-32,0
2,0,69,-36,0
3,0,69,-36,0
4,0,69,-36,0
5,0,69,-35,0
6,0,69,-31,0
7,0,69,-30,0
8,0,69,-30,0
9,0,69,-29,0
10,0,69,-6,0
11,0,69,3,0
12,7,69,3,0
13,15,69,3,0
14,16,69,3,0
15,16,69,3,0
16,21,69,3,0
17,24,69,3,0
18,24,69,3,0
19,19,69,3,0
20,15,69,1,0
21,15,69,0,0
22,15,69,15,0
23,15,69,16,0
24,34,69,16,0
25,51,69,16,0
26,50,69,16,0
27,50,69,16,0
28,50,59,16,0
29,50,65,16,0
30,50,69,16,0
31,50,69,16,0
32,50,69,28,0
33,50,69,33,0
34,50,69,33,0
35,50,69,33,0
36,50,69,33,0
37,50,69,33,0
38,53,69,33,0
39,59,69,33,0
40,63,69,33,0
41,63,69,33,0
42,63,69,33,0
43,63,69,39,0
44,63,69,55,0
45,67,69,67,0
46,73,69,67,0
47,75,69,47,0
48,74,69,25,0
49,74,69,25,0
50,74,69,9,0
51,74,69,5,0
52,74,69,27,0
0,0,68,0,1
1,0,68,36,1
2,0,68,54,1
3,0,68,54,1
4,1,68,54,1
5,22,68,51,1
6,37,72,8,1
7,40,79,21,1
8,42,80,53,1
9,46,80,54,1
10,46,80,54,1
11,46,80,54,1
12,45,80,54,1
13,33,80,54,1
14,22,80,28,1
15,20,80,16,1
16,22,80,18,1
17,22,80,13,1
18,42,80,9,1
19,49,80,9,1
20,49,80,9,1
21,49,80,9,1
22,49,80,9,1
23,49,80,9,1
24,49,80,9,1
25,49,80,9,1
26,49,80,9,1
27,53,80,21,1
28,54,80,20,1
29,54,80,20,1
30,54,80,22,1
31,54,83,48,1
32,54,85,54,1
33,54,85,54,1
34,54,85,54,1
35,54,85,54,1
36,74,85,54,1
37,81,85,54,1
38,81,85,52,1
39,81,85,48,1
40,81,85,67,1
41,81,86,69,1
42,81,91,69,1
43,81,90,69,1
44,81,90,73,1
45,80,90,81,1
46,84,90,81,1
47,89,90,81,1
48,89,91,81,1
49,89,91,81,1
50,89,91,81,1
51,89,91,81,1
52,89,91,81,1
53,89,91,81,1
54,89,91,81,1
55,89,91,81,1
56,89,91,81,1
57,89,91,81,1
58,89,91,81,1
59,74,91,81,1
60,50,91,81,1
61,10,91,81,1
62,-12,91,81,1
63,-13,91,81,1
64,-13,91,81,1
65,-13,91,81,1
66,-13,91,81,1
67,-13,91,81,1
68,-13,91,81,1
69,-13,91,81,1
70,-13,91,81,1
71,-13,91,81,1
72,-13,91,81,1
73,-12,91,81,1
74,-10,91,81,1
75,-8,91,81,1
76,11,91,78,1
77,21,91,63,1
78,26,91,62,1
79,27,91,62,1
80,27,91,62,1
81,27,91,62,1
82,27,91,62,1
83,27,91,62,1
84,27,91,62,1
85,27,91,62,1
86,27,91,62,1
87,27,91,62,1
88,27,91,62,1
89,27,92,62,1
90,27,94,62,1
91,27,94,62,1
92,29,94,62,1
93,61,94,62,1
94,68,94,62,1
95,68,94,62,1
96,68,94,61,1
97,68,94,54,1
98,68,94,54,1
99,68,94,54,1
100,68,98,54,1
101,68,100,54,1
102,68,100,25,1
103,68,100,3,1
104,68,100,3,1
105,68,100,3,1
106,82,100,3,1
107,88,100,3,1
108,88,100,3,1
109,88,100,3,1
110,89,100,3,1
111,91,100,3,1
112,91,100,3,1
113,91,100,23,1
114,91,100,27,1
115,91,100,27,1
116,91,100,27,1
117,91,100,27,1
118,91,100,27,1
119,91,100,27,1
120,91,100,27,1
121,91,100,27,1
122,91,100,27,1
123,88,100,27,1
124,66,100,27,1
125,36,100,27,1
126,21,100,22,1
127,19,100,17,1
128,19,100,19,1
129,19,100,30,1
130,19,100,47,1
131,19,100,47,1
132,19,100,47,1
133,19,100,47,1
0,0,0,0,10
1,0,0,0,10
2,0,0,-6,10
3,0,0,3,10
4,0,0,29,10
5,25,0,36,10
6,41,0,40,10
7,47,0,40,10
8,69,0,40,10
9,79,0,40,10
10,57,0,40,10
11,61,0,40,10
12,61,0,40,10
13,61,0,40,10
14,61,0,40,10
15,61,0,40,10
16,61,0,40,10
17,61,0,40,10
18,61,0,40,10
19,61,0,40,10
20,61,0,40,10
21,61,0,40,10
22,61,0,40,10
23,61,0,40,10
24,61,0,40,10
25,54,0,40,10
26,40,0,40,10
27,25,0,40,10
28,16,0,40,10
29,11,0,40,10
30,11,0,40,10
31,15,40,40,10
32,15,57,40,10
33,15,45,40,10
34,15,39,39,10
35,15,37,18,10
36,15,37,17,10
37,15,37,13,10
38,0,37,12,10
39,-35,37,5,10
40,-21,37,4,10
41,-15,37,4,10
42,-15,37,7,10
43,-15,37,23,10
44,-15,39,23,10
45,-15,40,23,10
46,-15,40,20,10
47,-15,50,18,10
48,-15,58,17,10
49,-15,60,16,10
50,-15,60,16,10
51,-15,69,16,10
52,-15,76,16,10
53,-15,79,16,10
54,-15,79,35,10
55,-15,79,42,10
56,-15,79,59,10
57,-15,79,67,10
58,-15,79,67,10
59,-13,79,67,10
60,12,80,67,10
61,51,81,67,10
62,61,81,67,10
63,61,81,67,10
64,61,81,67,10
65,61,81,67,10
66,61,81,67,10
67,61,81,67,10
68,61,81,67,10
69,61,81,67,10
70,61,81,67,10
71,61,81,67,10
72,61,84,67,10
73,61,92,67,10
74,61,99,67,10
75,61,99,67,10
76,61,99,67,10
77,61,99,67,10
78,75,99,67,10
79,81,99,67,10
80,81,98,64,10
81,81,98,60,10
82,81,96,62,10
83,81,96,62,10
84,81,96,62,10
85,81,96,62,10
86,81,96,62,10
87,81,96,62,10
88,81,96,62,10
89,81,96,62,10
90,81,96,62,10
91,81,96,62,10
92,81,96,62,10
93,81,96,62,10
94,81,96,62,10
95,81,96,62,10
96,81,96,62,10
97,81,91,62,10
98,81,73,62,10
99,81,46,62,10
100,81,42,62,10
101,81,42,62,10
102,81,42,62,10
103,81,45,62,10
104,81,55,67,10
105,81,57,69,10
106,81,57,69,10
107,81,57,69,10
108,81,60,69,10
109,81,69,69,10
110,81,69,69,10
111,81,69,69,10
112,81,69,69,10
113,81,71,69,10
114,81,71,69,10
115,81,71,69,10
116,81,71,69,10
117,81,71,69,10
118,81,71,69,10
119,81,71,69,10
120,81,71,69,10
121,81,71,69,10
122,81,71,69,10
123,81,71,69,10
124,81,71,69,10
125,81,71,69,10
126,81,71,69,10
127,81,71,69,10
128,81,71,69,10
129,81,71,87,10
130,81,71,88,10
131,81,71,88,10
132,83,71,88,10
133,88,71,72,10
134,88,71,63,10
135,82,57,66,10
136,64,37,66,10
137,58,12,66,10
138,59,12,66,10
139,59,13,66,10
140,55,13,66,10
141,53,13,66,10
142,53,13,66,10
143,53,13,66,10
144,53,13,66,10
145,53,23,66,10
146,53,46,66,10
147,53,48,65,10
148,53,48,52,10
149,53,48,46,10
150,53,49,44,10
151,60,52,43,10
152,77,52,43,10
153,80,52,43,10
154,80,53,43,10
155,80,68,43,10
156,80,77,43,10
157,80,82,43,10
158,80,84,52,10
159,80,86,70,10
160,80,89,70,10
161,80,89,70,10
162,80,89,70,10
163,80,89,70,10
164,80,89,70,10
165,80,89,70,10
166,80,89,70,10
167,80,89,70,10
168,80,89,70,10
169,80,89,70,10
170,80,89,70,10
171,80,89,70,10
172,80,89,70,10
173,80,89,70,10
174,80,91,70,10
175,80,99,70,10
176,80,100,70,10
177,80,100,70,10
178,80,100,70,10
179,80,100,70,10
180,80,100,70,10
181,80,100,70,10
182,80,100,70,10
183,80,100,70,10
184,80,100,70,10
185,80,86,70,10
186,80,73,70,10
