"media_open; media_play; media_pause; media_play; media_end","2022/11/10 09:04:40:949; 2022/11/10 09:04:47:014; 2022/11/10 09:05:57:939; 2022/11/10 09:06:47:563; 2022/11/10 09:10:36:899"
"Multimedia File","v1.mp4"
"Lower Label","Negative Affect"
"Upper Label","Positive Affect"
"Minimum Value",-100
"Maximum Value",100
"Number of Steps",9
"Second","Rating"
"%%%%%%","%%%%%%"
1,0
2,0
3,0.30627142857143
4,0.169244736842108
5,4.58610789473684
6,24.5329175
7,30.16845
8,30.16845
9,30.16845
10,28.6370555555556
11,18.39204
12,18.9127
13,19.1424
14,10.765695
15,15.3542263157895
16,19.1424
17,19.1424
18,16.477785
19,7.81010000000001
20,-22.9144894736842
21,-58.0245025
22,-75.1301825
23,-61.5773475
24,-36.5237475
25,-80.5432421052632
26,-91.6998575
27,-92.78714
28,-89.663095
29,-32.54212
30,-6.56887105263158
31,-12.4043
32,-47.0750425
33,-50.214385
34,-44.9310875
35,-43.3223263157895
36,-42.03678
37,-35.2067525
38,-17.9173125
39,-6.9219
40,-3.82850000000001
41,-3.82850000000001
42,-3.82850000000001
43,-3.82850000000001
44,-35.5210428571429
45,-54.36445
46,-54.36445
47,-54.36445
48,-55.6814575
49,-58.95865
50,-58.95865
51,-58.95865
52,-58.95865
53,-58.8973975
54,-56.1409
55,-54.97705
56,-55.8475236842105
57,-65.084225
58,-56.983155
59,-45.712125
60,-45.65087
61,-34.3951
62,-32.3124
63,-33.3843825
64,-38.4226725
65,-39.05055
66,-39.05055
67,-38.6591833333333
68,-36.646245
69,-35.09954
70,-29.84686
71,-25.88055
72,-27.3398764705882
73,-28.63705
74,-41.3234447368421
75,-50.7197675
76,-44.56355
77,-47.917305
78,-48.2389
79,-48.3847476190476
80,-67.5684972222222
81,-77.182235
82,-83.660045
83,-80.888225
84,-52.8024575
85,-51.6232875
86,-51.3017
87,-51.3017
88,-51.3017
89,-51.3017
90,-51.3017
91,-57.5123388888889
92,-63.568145
93,-69.17305
94,-70.59725
95,-70.59725
96,-70.59725
97,-70.59725
98,-69.9846925
99,-59.173055
100,-45.2986375
101,-44.86985
102,-44.6441552631579
103,-44.11945
104,-42.8484
105,-42.2511675
106,-42.11335
107,-42.11335
108,-42.11335
109,-42.11335
110,-42.11335
111,-42.11335
112,-42.8024725
113,-59.5067368421052
114,-62.02145
115,-62.02145
116,-62.02145
117,-62.02145
118,-68.407365
119,-79.4946475
120,-92.8024575
121,-78.5860104166667
122,-91.1179
123,-90.70443
124,-89.8928
125,-86.2903761904762
126,-83.15465
127,-83.0901710526316
128,-40.75039
129,-9.00459500000001
130,-44.6218880952381
131,-55.89585
132,-55.89585
133,-55.89585
134,-28.330785
135,-10.3828475
136,-8.42265
137,-8.42265
138,-8.42265
139,-54.99234
140,-73.9663
141,-73.9663
142,-73.9663
143,-73.9663
144,-73.9663
145,-73.7245078947368
146,-56.9920289473684
147,-12.159265
148,-6.2787
149,-6.2787
150,-6.2787
151,-6.2787
152,-6.2787
153,-6.2787
154,-6.2787
155,-6.2787
156,-5.61778421052632
157,-1.85299
158,31.1026
159,46.0643225
160,20.6738125
161,1.05667
162,-0.120910526315791
163,-12.55742
164,-39.326185
165,-41.80705
166,-41.80705
167,-47.810105
168,-49.464
169,-49.464
170,-50.576302631579
171,-52.7524842105263
172,-51.4395225
173,-7.74886000000001
174,-2.15125714285715
175,1.07195
176,1.07195
177,1.07195
178,1.07195
179,-1.04136
180,-2.58803750000001
181,-7.84233421052632
182,-9.00296315789474
183,0.546919047619047
184,6.89125
185,6.89125
186,6.89125
187,6.89125
188,6.89125
189,12.0520575
190,41.332305
191,48.2542125
192,51.3822894736842
193,20.5972375
194,13.6439761904762
195,11.36292
196,16.7262083333333
197,27.3966325
198,29.693725
199,34.3491525
200,34.45635
201,34.45635
202,10.5512975
203,-28.2235875
204,-36.5237375
205,-36.29405
206,-36.29405
207,-34.0042309523809
208,-32.92495
209,-20.8511315789474
210,-9.1271075
211,-3.0781
212,-2.90965
213,-2.90965
214,-2.90965
215,-2.9249625
216,-5.2148
217,-8.21847142857143
218,-8.42265
219,-8.42265
220,-12.113315
221,-21.0107225
222,-38.3412789473684
223,-38.438
224,-38.438
225,-38.438
226,-38.438
227,-38.438
228,-38.438
229,-38.438
230,-38.438
231,-38.438
232,-38.438
233,-38.438
234,-38.438
235,-38.10109
236,-35.0205736842105
237,-37.3353825
238,-37.51915
239,-37.42726
240,-27.2435025
241,-6.69782894736842
242,-4.13475
243,-4.13475
244,-4.13475
245,0.934157500000002
246,27.7182
247,27.7182
248,26.9831425
249,26.4931
250,26.4931
251,26.4931
252,26.4931
253,26.4931
254,23.26186
255,7.718215
256,5.97242619047619
257,5.66615
258,5.66615
259,5.66615
260,5.66615
261,5.66615
262,5.53718157894737
263,2.3583525
264,1.68455
265,1.68455
266,0.284395238095238
267,-0.153149999999997
268,-0.153149999999997
269,-0.658504999999997
270,-3.690655
271,-6.49748809523809
272,-18.3597166666667
273,-49.8621875
274,-51.3017
275,-51.1485575
276,-49.479315
277,-49.464
278,-49.464
279,-49.464
280,-49.3511657894737
281,-48.254215
282,-48.2389
283,-48.2389
284,-48.2389
285,-49.9453119047619
286,-81.8812157894737
287,-83.76722
288,-85.9112
289,-85.9112
290,-85.9112
291,-85.9112
292,-85.9112
293,-85.9112
294,-85.9112
295,-85.211130952381
296,-71.6934210526316
297,-61.3282921052632
298,-54.97705
299,-45.88056
300,-33.889765
